{'0': [-0.22343267500400543, 0.4368281662464142, 0.9460000395774841], '1': [-0.32075831294059753, 0.27225351333618164, 1.0120000839233398], '2': [-0.45851805806159973, 0.27447548508644104, 0.9590000510215759], '3': [-0.5249266028404236, 0.025089047849178314, 0.9770000576972961], '4': [-0.49567320942878723, -0.22795437276363373, 0.9050000309944153], '5': [-0.1691424399614334, 0.2956368327140808, 1.13100004196167], '6': [-0.11193476617336273, 0.08508665859699249, 1.277000069618225], '7': [0.0924135074019432, 0.1330544352531433, 1.1790000200271606], '8': [-0.27328482270240784, -0.20999374985694885, 0.9880000352859497], 'timestamp': '12:12:35.557054'}
{'0': [-0.2239050567150116, 0.4377517104148865, 0.9480000734329224], '1': [-0.3201243579387665, 0.2717154324054718, 1.0099999904632568], '2': [-0.45680496096611023, 0.2750108540058136, 0.9610000252723694], '3': [-0.5243893265724182, 0.025063369423151016, 0.9760000705718994], '4': [-0.49671921133995056, -0.22596658766269684, 0.9070000648498535], '5': [-0.16959109902381897, 0.29642102122306824, 1.1340000629425049], '6': [-0.11175946146249771, 0.08495339751243591, 1.2750000953674316], '7': [0.09272704273462296, 0.13350585103034973, 1.183000087738037], '8': [-0.27273160219192505, -0.20956866443157196, 0.9860000610351562], 'timestamp': '12:12:35.743054'}
{'0': [-0.22461360692977905, 0.43913698196411133, 0.9510000348091125], '1': [-0.32075831294059753, 0.27225351333618164, 1.0120000839233398], '2': [-0.4544282555580139, 0.27357998490333557, 0.956000030040741], '3': [-0.5254607796669006, 0.022463345900177956, 0.9780000448226929], '4': [-0.4941929876804352, -0.22840888798236847, 0.9070000648498535], '5': [-0.16944153606891632, 0.2961595952510834, 1.1330000162124634], '6': [-0.11202242225408554, 0.08515328913927078, 1.2780001163482666], '7': [0.09264865517616272, 0.13339298963546753, 1.1820000410079956], '8': [-0.27356141805648804, -0.2102063000202179, 0.9890000224113464], 'timestamp': '12:12:35.940917'}
{'0': [-0.2239050567150116, 0.4377517104148865, 0.9480000734329224], '1': [-0.32075831294059753, 0.27225351333618164, 1.0120000839233398], '2': [-0.4572440981864929, 0.2726652920246124, 0.9620000720024109], '3': [-0.5249266028404236, 0.025089047849178314, 0.9770000576972961], '4': [-0.4950762391090393, -0.22521917521953583, 0.9040000438690186], '5': [-0.172211155295372, 0.2925795316696167, 1.13100004196167], '6': [-0.11202242225408554, 0.08515328913927078, 1.2780001163482666], '7': [0.092805415391922, 0.13361869752407074, 1.184000015258789], '8': [-0.2738380432128906, -0.21041885018348694, 0.9900000691413879], 'timestamp': '12:12:36.229958'}
{'0': [-0.22414124011993408, 0.4382134675979614, 0.9490000605583191], '1': [-0.32075831294059753, 0.27225351333618164, 1.0120000839233398], '2': [-0.45490360260009766, 0.2738661468029022, 0.9570000171661377], '3': [-0.5254639387130737, 0.02511472813785076, 0.9780000448226929], '4': [-0.4961715340614319, -0.2257174402475357, 0.906000018119812], '5': [-0.16900283098220825, 0.2923308312892914, 1.1299999952316284], '6': [-0.10871366411447525, 0.08877221494913101, 1.28000009059906], '7': [0.09974519908428192, 0.13428659737110138, 1.190000057220459], '8': [-0.27217841148376465, -0.20914357900619507, 0.984000027179718], 'timestamp': '12:12:36.504830'}
{'0': [-0.22086013853549957, 0.4368082880973816, 0.9460000395774841], '1': [-0.32012268900871277, 0.2744455933570862, 1.0099999904632568], '2': [-0.4544282555580139, 0.27357998490333557, 0.956000030040741], '3': [-0.5260158777236938, 0.019634904339909554, 0.9690000414848328], '4': [-0.4978640377521515, -0.22896189987659454, 0.909000039100647], '5': [-0.16944153606891632, 0.2961595952510834, 1.1330000162124634], '6': [-0.10998765379190445, 0.0898125171661377, 1.2950000762939453], '7': [0.1191328838467598, 0.13466350734233856, 1.2230000495910645], '8': [-0.2735530138015747, -0.21287664771080017, 0.9890000224113464], 'timestamp': '12:12:36.690731'}
{'0': [-0.2150324434041977, 0.4353848099708557, 0.9430000185966492], '1': [-0.32012268900871277, 0.2744455933570862, 1.0099999904632568], '2': [-0.45303890109062195, 0.27532947063446045, 0.9530000686645508], '3': [-0.5243934392929077, 0.024813175201416016, 0.9660000205039978], '4': [-0.4973163306713104, -0.22871002554893494, 0.9080000519752502], '5': [-0.17493954300880432, 0.29813578724861145, 1.1290000677108765], '6': [-0.11411910504102707, 0.09383632987737656, 1.3020000457763672], '7': [0.10774902254343033, 0.13372555375099182, 1.2450000047683716], '8': [-0.27270662784576416, -0.2175550013780594, 0.9860000610351562], 'timestamp': '12:12:36.875747'}
{'0': [-0.2096671164035797, 0.4323001801967621, 0.9420000314712524], '1': [-0.31948739290237427, 0.2766270339488983, 1.0080000162124634], '2': [-0.4520881175994873, 0.2747516334056854, 0.9510000348091125], '3': [-0.5254431366920471, 0.01951604336500168, 0.9630000591278076], '4': [-0.4937923848628998, -0.22352410852909088, 0.8970000147819519], '5': [-0.17784464359283447, 0.2948225736618042, 1.128000020980835], '6': [-0.11447328329086304, 0.09057193249464035, 1.3060001134872437], '7': [0.10461165755987167, 0.13744238018989563, 1.2480000257492065], '8': [-0.27453508973121643, -0.2142309695482254, 0.9830000400543213], 'timestamp': '12:12:37.061744'}
{'0': [-0.21246950328350067, 0.4353664219379425, 0.9430000185966492], '1': [-0.3185379207134247, 0.27308693528175354, 1.0049999952316284], '2': [-0.45113736391067505, 0.2741738259792328, 0.9490000605583191], '3': [-0.5264826416969299, 0.016854101791977882, 0.9600000381469727], '4': [-0.49233800172805786, -0.22397349774837494, 0.8990000486373901], '5': [-0.17752932012081146, 0.294299840927124, 1.1260000467300415], '6': [-0.11766277253627777, 0.09029096364974976, 1.3020000457763672], '7': [0.10452291369438171, 0.14071881771087646, 1.2470000982284546], '8': [-0.2756522297859192, -0.21510271728038788, 0.987000048160553], 'timestamp': '12:12:37.247746'}
{'0': [-0.2150324434041977, 0.4353848099708557, 0.9430000185966492], '1': [-0.3218936622142792, 0.2736290395259857, 1.0070000886917114], '2': [-0.45256349444389343, 0.27504053711891174, 0.9520000219345093], '3': [-0.5281370282173157, 0.02474312111735344, 0.9630000591278076], '4': [-0.499163419008255, -0.2272999882698059, 0.9020000696182251], '5': [-0.17752932012081146, 0.294299840927124, 1.1260000467300415], '6': [-0.11720726639032364, 0.09347230195999146, 1.2970000505447388], '7': [0.10385236144065857, 0.1398160457611084, 1.2390000820159912], '8': [-0.27271491289138794, -0.21489299833774567, 0.9860000610351562], 'timestamp': '12:12:37.448746'}
{'0': [-0.2175958752632141, 0.4354036748409271, 0.9430000185966492], '1': [-0.3218936622142792, 0.2736290395259857, 1.0070000886917114], '2': [-0.4547306299209595, 0.27478909492492676, 0.9510000348091125], '3': [-0.5308791399002075, 0.024871589615941048, 0.968000054359436], '4': [-0.5022392272949219, -0.22512097656726837, 0.9030000567436218], '5': [-0.17994244396686554, 0.29022103548049927, 1.1220000982284546], '6': [-0.11721091717481613, 0.08994422107934952, 1.2970000505447388], '7': [0.10696017742156982, 0.13947251439094543, 1.2360000610351562], '8': [-0.2727232277393341, -0.21223092079162598, 0.9860000610351562], 'timestamp': '12:12:37.633649'}
{'0': [-0.21897321939468384, 0.4305359721183777, 0.9380000233650208], '1': [-0.32157400250434875, 0.2733573019504547, 1.00600004196167], '2': [-0.454693078994751, 0.2721858024597168, 0.9510000348091125], '3': [-0.5308756828308105, 0.02224586345255375, 0.968000054359436], '4': [-0.4998982846736908, -0.22876043617725372, 0.9080000519752502], '5': [-0.17706646025180817, 0.2904898524284363, 1.1230000257492065], '6': [-0.11702653020620346, 0.09332817047834396, 1.2950000762939453], '7': [0.10652238130569458, 0.14225086569786072, 1.2310000658035278], '8': [-0.27273160219192505, -0.20956866443157196, 0.9860000610351562], 'timestamp': '12:12:37.822644'}
{'0': [-0.21920667588710785, 0.43099498748779297, 0.9390000700950623], '1': [-0.3218950033187866, 0.2709067463874817, 1.0070000886917114], '2': [-0.45612743496894836, 0.2730444371700287, 0.9540000557899475], '3': [-0.5314184427261353, 0.017012109979987144, 0.9690000414848328], '4': [-0.5007721781730652, -0.2255680412054062, 0.9050000309944153], '5': [-0.17722414433956146, 0.29074856638908386, 1.124000072479248], '6': [-0.11711689084768295, 0.09340023249387741, 1.2960000038146973], '7': [0.10309302061796188, 0.14214038848876953, 1.2300000190734863], '8': [-0.27299150824546814, -0.21511094272136688, 0.987000048160553], 'timestamp': '12:12:38.005644'}
{'0': [-0.21967357397079468, 0.43191295862197876, 0.9410000443458557], '1': [-0.3215753436088562, 0.27063772082328796, 1.00600004196167], '2': [-0.4551711976528168, 0.2724720239639282, 0.9520000219345093], '3': [-0.5319759845733643, 0.02492297627031803, 0.9700000286102295], '4': [-0.502795398235321, -0.22537027299404144, 0.9040000438690186], '5': [-0.17815996706485748, 0.2953453063964844, 1.1299999952316284], '6': [-0.11693616211414337, 0.09325610101222992, 1.2940000295639038], '7': [0.10643584281206131, 0.14213530719280243, 1.2300000190734863], '8': [-0.2753729522228241, -0.21488478779792786, 0.9860000610351562], 'timestamp': '12:12:38.207672'}
{'0': [-0.22223198413848877, 0.43193209171295166, 0.9410000443458557], '1': [-0.32253432273864746, 0.27144479751586914, 1.0090000629425049], '2': [-0.454693078994751, 0.2721858024597168, 0.9510000348091125], '3': [-0.5351834297180176, 0.024827662855386734, 0.9660000205039978], '4': [-0.5013769865036011, -0.22830796241760254, 0.906000018119812], '5': [-0.17737165093421936, 0.29403847455978394, 1.125], '6': [-0.11684580147266388, 0.09318403154611588, 1.2930001020431519], '7': [0.1029253900051117, 0.14190925657749176, 1.2280000448226929], '8': [-0.275093674659729, -0.21466685831546783, 0.9850000739097595], 'timestamp': '12:12:38.405644'}
{'0': [-0.2217596471309662, 0.4310140609741211, 0.9390000700950623], '1': [-0.32221466302871704, 0.2711757719516754, 1.0080000162124634], '2': [-0.454693078994751, 0.2721858024597168, 0.9510000348091125], '3': [-0.534625768661499, 0.022183580324053764, 0.9650000333786011], '4': [-0.5016830563545227, -0.2248716652393341, 0.9020000696182251], '5': [-0.17799220979213715, 0.2981257736682892, 1.1290000677108765], '6': [-0.11376851052045822, 0.09354805201292038, 1.2980000972747803], '8': [-0.2753811180591583, -0.2122226357460022, 0.9860000610351562], 'timestamp': '12:12:38.606646'}
{'0': [-0.21918129920959473, 0.4285164475440979, 0.9280000329017639], '1': [-0.3212556838989258, 0.27036869525909424, 1.0049999952316284], '2': [-0.45633745193481445, 0.269053190946579, 0.9490000605583191], '3': [-0.529259979724884, 0.017027225345373154, 0.9700000286102295], '4': [-0.49512550234794617, -0.22770248353481293, 0.9040000438690186], '5': [-0.17912034690380096, 0.2949470579624176, 1.1170001029968262], '6': [-0.10905338823795319, 0.08904962986707687, 1.284000039100647], '7': [0.1277385950088501, -0.04232782870531082, 1.2410000562667847], '8': [-0.27299150824546814, -0.21511094272136688, 0.987000048160553], 'timestamp': '12:12:38.791645'}
{'0': [-0.21957571804523468, 0.42690974473953247, 0.9190000295639038], '1': [-0.32061636447906494, 0.2698306441307068, 1.003000020980835], '2': [-0.45778003334999084, 0.2699037194252014, 0.9520000219345093], '3': [-0.5374602675437927, 0.025179913267493248, 0.9800000190734863], '4': [-0.5066367983818054, -0.22461096942424774, 0.9110000729560852], '5': [-0.16703897714614868, 0.2949866056442261, 1.1170001029968262], '6': [-0.11212506890296936, 0.06781782954931259, 1.2790000438690186], '8': [-0.27592337131500244, -0.21798811852931976, 0.9880000352859497], 'timestamp': '12:12:38.978643'}
{'0': [-0.21338918805122375, 0.42203250527381897, 0.9140000343322754], '1': [-0.31393465399742126, 0.2741585671901703, 0.999000072479248], '2': [-0.4523398280143738, 0.27334436774253845, 0.9460000395774841], '3': [-0.5330767631530762, 0.02761099301278591, 0.9720000624656677], '4': [-0.5184540152549744, -0.22902420163154602, 0.9180000424385071], '5': [-0.16085267066955566, 0.29474177956581116, 1.1160000562667847], '6': [-0.12304000556468964, 0.06458016484975815, 1.284000039100647], '7': [-0.011427977122366428, -0.15569432079792023, 1.3140000104904175], '8': [-0.2756522297859192, -0.21510271728038788, 0.987000048160553], 'timestamp': '12:12:39.180641'}
{'0': [-0.20389695465564728, 0.42288368940353394, 0.9160000681877136], '1': [-0.3129919171333313, 0.2733352780342102, 0.9960000514984131], '2': [-0.45090532302856445, 0.27247750759124756, 0.9430000185966492], '3': [-0.5334342122077942, 0.02462591417133808, 0.9580000638961792], '4': [-0.5099825263023376, -0.2252819836139679, 0.9030000567436218], '5': [-0.16372433304786682, 0.29446807503700256, 1.1150000095367432], '6': [-0.13329915702342987, 0.06795951724052429, 1.2820000648498535], '7': [-0.02589312195777893, -0.1530475914478302, 1.3220000267028809], '8': [-0.27217841148376465, -0.20914357900619507, 0.984000027179718], 'timestamp': '12:12:39.378641'}
{'0': [-0.20391440391540527, 0.4254007339477539, 0.9160000681877136], '1': [-0.31456172466278076, 0.27741336822509766, 1.0010000467300415], '2': [-0.44851452112197876, 0.27103278040885925, 0.9380000233650208], '3': [-0.5269690752029419, 0.024566901847720146, 0.956000030040741], '4': [-0.4890521168708801, -0.22247867286205292, 0.893000066280365], '5': [-0.16342107951641083, 0.29693803191185, 1.1130000352859497], '6': [-0.12613344192504883, 0.06785957515239716, 1.28000009059906], '7': [-0.022293342277407646, -0.15663960576057434, 1.3220000267028809], '8': [-0.27273160219192505, -0.20956866443157196, 0.9860000610351562], 'timestamp': '12:12:39.578646'}
{'0': [-0.2032465636730194, 0.42400750517845154, 0.9130000472068787], '1': [-0.3109215497970581, 0.27658340334892273, 0.9980000257492065], '2': [-0.44855237007141113, 0.2736014425754547, 0.9380000233650208], '3': [-0.5286192297935486, 0.022042291238904, 0.9590000510215759], '4': [-0.49233800172805786, -0.22397349774837494, 0.8990000486373901], '5': [-0.16284331679344177, 0.2928835153579712, 1.1090000867843628], '6': [-0.1229441836476326, 0.06452987343072891, 1.283000111579895], '7': [-0.025970136746764183, -0.15711231529712677, 1.3260000944137573], '8': [-0.2721700370311737, -0.21180042624473572, 0.984000027179718], 'timestamp': '12:12:39.776646'}
{'0': [-0.19988596439361572, 0.4221324622631073, 0.909000039100647], '1': [-0.307915598154068, 0.2763080894947052, 0.9970000386238098], '2': [-0.44950878620147705, 0.27418482303619385, 0.940000057220459], '3': [-0.529725193977356, 0.024695388972759247, 0.9610000252723694], '4': [-0.5079595446586609, -0.22547656297683716, 0.9040000438690186], '5': [-0.15997840464115143, 0.2961471974849701, 1.1100000143051147], '6': [-0.11898770928382874, 0.06775932759046555, 1.2780001163482666], '7': [-0.029646309092640877, -0.1574663370847702, 1.3290001153945923], '8': [-0.27190178632736206, -0.20893102884292603, 0.9830000400543213], 'timestamp': '12:12:39.963640'}
{'0': [-0.1996660679578781, 0.42166808247566223, 0.9080000519752502], '1': [-0.307915598154068, 0.2763080894947052, 0.9970000386238098], '2': [-0.4480363726615906, 0.27074384689331055, 0.937000036239624], '3': [-0.5297216176986694, 0.02208825945854187, 0.9610000252723694], '4': [-0.5068357586860657, -0.22497773170471191, 0.9020000696182251], '5': [-0.15940190851688385, 0.2950800061225891, 1.1060000658035278], '6': [-0.12217476963996887, 0.0675974115729332, 1.2750000953674316], '7': [-0.03348712623119354, -0.16216468811035156, 1.3380000591278076], '8': [-0.27162519097328186, -0.20871849358081818, 0.9820000529289246], 'timestamp': '12:12:40.150379'}
{'0': [-0.20032575726509094, 0.4230612516403198, 0.9110000729560852], '1': [-0.3058337867259979, 0.2768644392490387, 0.999000072479248], '2': [-0.44950878620147705, 0.27418482303619385, 0.940000057220459], '3': [-0.5259398221969604, 0.022039031609892845, 0.9590000510215759], '4': [-0.49549388885498047, -0.22674492001533508, 0.9000000357627869], '5': [-0.15954603254795074, 0.29534679651260376, 1.1069999933242798], '6': [-0.12207598984241486, 0.07101132720708847, 1.2740000486373901], '7': [-0.03351215645670891, -0.16228589415550232, 1.3390001058578491], '8': [-0.2721617519855499, -0.21445710957050323, 0.984000027179718], 'timestamp': '12:12:40.361371'}
{'0': [-0.20032575726509094, 0.4230612516403198, 0.9110000729560852], '1': [-0.307915598154068, 0.2763080894947052, 0.9970000386238098], '2': [-0.44807419180870056, 0.27330976724624634, 0.937000036239624], '3': [-0.525385856628418, 0.01681899093091488, 0.9580000638961792], '4': [-0.4940301179885864, -0.22719871997833252, 0.9020000696182251], '5': [-0.15954603254795074, 0.29534679651260376, 1.1069999933242798], '6': [-0.1221718117594719, 0.07106707245111465, 1.2750000953674316], '7': [-0.03346209600567818, -0.1620434820652008, 1.3370000123977661], '8': [-0.27217841148376465, -0.20914357900619507, 0.984000027179718], 'timestamp': '12:12:40.656337'}
