{'0': [-0.006238762754946947, 0.44759905338287354, 1.0509999990463257], '1': [-0.10263501107692719, 0.2828238904476166, 1.1400001049041748], '2': [-0.26319780945777893, 0.3078312575817108, 1.15500009059906], '3': [-0.3442077338695526, 0.06311684846878052, 1.196000099182129], '4': [-0.35489094257354736, -0.18631739914417267, 1.1190000772476196], '5': [0.06379144638776779, 0.28496742248535156, 1.187000036239624], '6': [0.23646946251392365, 0.11685781180858612, 1.1800000667572021], '7': [0.4150485098361969, 0.06785686314105988, 0.9850000739097595], '8': [-0.106525719165802, -0.1953068971633911, 1.1140000820159912], 'timestamp': '12:04:37.075537'}
{'0': [-0.006232837680727243, 0.4443342983722687, 1.0500000715255737], '1': [-0.09937094897031784, 0.28233471512794495, 1.1380000114440918], '2': [-0.26319780945777893, 0.3078312575817108, 1.15500009059906], '3': [-0.3442077338695526, 0.06311684846878052, 1.196000099182129], '4': [-0.3545737862586975, -0.18615089356899261, 1.1180000305175781], '5': [0.06379144638776779, 0.28496742248535156, 1.187000036239624], '6': [0.23925888538360596, 0.11345725506544113, 1.1780000925064087], '7': [0.41771307587623596, 0.06785696744918823, 0.9850000739097595], '8': [-0.10613641887903214, -0.1976088285446167, 1.1100000143051147], 'timestamp': '12:04:37.253503'}
{'0': [-0.0033834525384008884, 0.44306474924087524, 1.0470000505447388], '1': [-0.09919630736112595, 0.2818385362625122, 1.1360000371932983], '2': [-0.2627420425415039, 0.3072982132434845, 1.152999997138977], '3': [-0.3436321020126343, 0.0630112960934639, 1.194000005722046], '4': [-0.3542642295360565, -0.1829655021429062, 1.1170001029968262], '5': [0.06341525912284851, 0.2832868993282318, 1.1800000667572021], '6': [0.242242693901062, 0.11016122251749039, 1.1770000457763672], '7': [0.4142059087753296, 0.05442666634917259, 0.9830000400543213], '8': [-0.10623884201049805, -0.19478093087673187, 1.1110000610351562], 'timestamp': '12:04:37.538537'}
{'0': [0.005106387194246054, 0.4454696476459503, 1.0460000038146973], '1': [-0.09594830125570297, 0.28134915232658386, 1.1340000629425049], '2': [-0.26205843687057495, 0.3064986765384674, 1.1500000953674316], '3': [-0.3453875780105591, 0.06596441566944122, 1.1890000104904175], '4': [-0.3556731939315796, -0.18213903903961182, 1.1120001077651978], '5': [0.06341990828514099, 0.28010547161102295, 1.1800000667572021], '6': [0.23886023461818695, 0.11007511615753174, 1.1759999990463257], '7': [0.41071146726608276, 0.049009937793016434, 0.9810000658035278], '8': [-0.10565833002328873, -0.1967187076807022, 1.1050000190734863], 'timestamp': '12:04:37.748538'}
{'0': [0.005106395576149225, 0.44264155626296997, 1.0460000038146973], '1': [-0.09577908366918564, 0.28085294365882874, 1.1320000886917114], '2': [-0.2625141739845276, 0.30703169107437134, 1.152000069618225], '3': [-0.34568244218826294, 0.06279592216014862, 1.190000057220459], '4': [-0.3523612916469574, -0.18198269605636597, 1.1110000610351562], '5': [0.06357648223638535, 0.28400713205337524, 1.183000087738037], '6': [0.2356831133365631, 0.11008257418870926, 1.1759999990463257], '7': [0.41154879331588745, 0.04910985380411148, 0.9830000400543213], '8': [-0.10584956407546997, -0.197074756026268, 1.1069999933242798], 'timestamp': '12:04:37.933675'}
{'0': [0.005106387194246054, 0.4454696476459503, 1.0460000038146973], '1': [-0.0927928164601326, 0.28110766410827637, 1.1330000162124634], '2': [-0.25895434617996216, 0.3065086305141449, 1.1500000953674316], '3': [-0.3453919291496277, 0.06274314969778061, 1.1890000104904175], '4': [-0.35267844796180725, -0.18214650452136993, 1.1120001077651978], '5': [0.06331241875886917, 0.27963072061538696, 1.1780000925064087], '6': [0.23886023461818695, 0.11007511615753174, 1.1759999990463257], '7': [0.41113030910491943, 0.04640412703156471, 0.9820000529289246], '8': [-0.1058630421757698, -0.19108404219150543, 1.1069999933242798], 'timestamp': '12:04:38.217950'}
{'0': [0.005086860153824091, 0.44376614689826965, 1.0420000553131104], '1': [-0.09262902289628983, 0.28061145544052124, 1.13100004196167], '2': [-0.2585039734840393, 0.3059755563735962, 1.1480000019073486], '3': [-0.3451014757156372, 0.0626903846859932, 1.1880000829696655], '4': [-0.35298803448677063, -0.18531836569309235, 1.1130000352859497], '5': [0.06341525912284851, 0.2832868993282318, 1.1800000667572021], '6': [0.23290091753005981, 0.11027723550796509, 1.1780000925064087], '7': [0.41113030910491943, 0.04640412703156471, 0.9820000529289246], '8': [-0.10604759305715561, -0.19443029165267944, 1.1090000867843628], 'timestamp': '12:04:38.429951'}
{'0': [0.005091742146760225, 0.4441920518875122, 1.0430001020431519], '1': [-0.09271092712879181, 0.2808595895767212, 1.1320000886917114], '2': [-0.2591695487499237, 0.3098785877227783, 1.1510000228881836], '3': [-0.3450971245765686, 0.06590893864631653, 1.1880000829696655], '4': [-0.35331276059150696, -0.18247409164905548, 1.1140000820159912], '5': [0.06673389673233032, 0.2805754840373993, 1.1820000410079956], '6': [0.23271051049232483, 0.1069907397031784, 1.1770000457763672], '7': [0.4119686186313629, 0.033192701637744904, 0.984000027179718], '8': [-0.10576071590185165, -0.1939043253660202, 1.1060000658035278], 'timestamp': '12:04:38.617952'}
{'0': [0.005091750528663397, 0.4413720667362213, 1.0430001020431519], '1': [-0.09287472069263458, 0.2813557982444763, 1.1340000629425049], '2': [-0.25894442200660706, 0.30960938334465027, 1.1500000953674316], '3': [-0.3451014757156372, 0.0626903846859932, 1.1880000829696655], '4': [-0.35568058490753174, -0.17913353443145752, 1.1120001077651978], '5': [0.06656452268362045, 0.2798633575439453, 1.1790000200271606], '6': [0.23569044470787048, 0.10689257830381393, 1.1759999990463257], '7': [0.41238710284233093, 0.035890329629182816, 0.9850000739097595], '8': [-0.10585633665323257, -0.19407963752746582, 1.1069999933242798], 'timestamp': '12:04:38.816738'}
{'0': [0.005096632055938244, 0.4417952299118042, 1.0440000295639038], '1': [-0.09295662492513657, 0.2816039025783539, 1.1350001096725464], '2': [-0.25895434617996216, 0.3065086305141449, 1.1500000953674316], '3': [-0.3451014757156372, 0.0626903846859932, 1.1880000829696655], '4': [-0.35267844796180725, -0.18214650452136993, 1.1120001077651978], '5': [0.06673876941204071, 0.2773881256580353, 1.1820000410079956], '6': [0.2364921271800995, 0.10725616663694382, 1.1800000667572021], '7': [0.41280597448349, 0.03326016664505005, 0.9860000610351562], '8': [-0.10575395077466965, -0.1968967467546463, 1.1060000658035278], 'timestamp': '12:04:39.003746'}
{'0': [0.0022731691133230925, 0.4417952299118042, 1.0440000295639038], '1': [-0.09295662492513657, 0.2816039025783539, 1.1350001096725464], '2': [-0.2598550617694855, 0.3075747489929199, 1.1540000438690186], '3': [-0.3453875780105591, 0.06596441566944122, 1.1890000104904175], '4': [-0.35267844796180725, -0.18214650452136993, 1.1120001077651978], '5': [0.06673389673233032, 0.2805754840373993, 1.1820000410079956], '6': [0.23050469160079956, 0.10745248198509216, 1.1820000410079956], '7': [0.41406211256980896, 0.030686641111969948, 0.9890000224113464], '8': [-0.10895856469869614, -0.19424813985824585, 1.1080000400543213], 'timestamp': '12:04:39.202890'}
{'0': [0.0051064155995845795, 0.43981438875198364, 1.0460000038146973], '1': [-0.09303852170705795, 0.28185200691223145, 1.1360000371932983], '2': [-0.26319780945777893, 0.3078312575817108, 1.15500009059906], '3': [-0.3433443307876587, 0.06295852363109589, 1.193000078201294], '4': [-0.354581356048584, -0.18312929570674896, 1.1180000305175781], '5': [0.06701618432998657, 0.28176233172416687, 1.187000036239624], '6': [0.22769440710544586, 0.10764151811599731, 1.184000015258789], '7': [0.4118060767650604, 0.0307178758084774, 0.9900000691413879], '8': [-0.10595196485519409, -0.19425496459007263, 1.1080000400543213], 'timestamp': '12:04:39.386890'}
{'0': [0.0022818876896053553, 0.440655380487442, 1.0480000972747803], '1': [-0.09336613118648529, 0.2828444540500641, 1.1400001049041748], '2': [-0.2600802481174469, 0.30784130096435547, 1.15500009059906], '3': [-0.3436321020126343, 0.0630112960934639, 1.194000005722046], '4': [-0.3539394736289978, -0.1858178824186325, 1.1160000562667847], '5': [0.06690327078104019, 0.28128761053085327, 1.1850000619888306], '6': [0.22827135026454926, 0.1079142615199089, 1.187000036239624], '7': [0.4103723168373108, 0.028125660493969917, 0.9930000305175781], '8': [-0.10623884201049805, -0.19478093087673187, 1.1110000610351562], 'timestamp': '12:04:39.569891'}
{'0': [0.005116179585456848, 0.440655380487442, 1.0480000972747803], '1': [-0.09296318888664246, 0.2785450518131256, 1.1350001096725464], '2': [-0.2600802481174469, 0.30784130096435547, 1.15500009059906], '3': [-0.3430521488189697, 0.06613534688949585, 1.1920000314712524], '4': [-0.3536298871040344, -0.18263788521289825, 1.1150000095367432], '5': [0.06679035723209381, 0.2808128595352173, 1.183000087738037], '6': [0.22769440710544586, 0.10764151811599731, 1.184000015258789], '7': [0.4011158347129822, 0.028041793033480644, 0.9900000691413879], '8': [-0.10584956407546997, -0.197074756026268, 1.1069999933242798], 'timestamp': '12:04:39.771162'}
{'0': [0.0051064155995845795, 0.43981438875198364, 1.0460000038146973], '1': [-0.09352992475032806, 0.2833406627178192, 1.1420000791549683], '2': [-0.2600802481174469, 0.30784130096435547, 1.15500009059906], '3': [-0.34391993284225464, 0.06306406855583191, 1.1950000524520874], '4': [-0.3542642295360565, -0.1829655021429062, 1.1170001029968262], '5': [0.06690327078104019, 0.28128761053085327, 1.1850000619888306], '6': [0.22807905077934265, 0.10782335698604584, 1.186000108718872], '7': [0.4041951596736908, 0.028069691732525826, 0.9910000562667847], '8': [-0.10584275424480438, -0.200069397687912, 1.1069999933242798], 'timestamp': '12:04:39.953167'}
{'0': [0.0022775325924158096, 0.43981438875198364, 1.0460000038146973], '1': [-0.09312042593955994, 0.282100111246109, 1.1370000839233398], '2': [-0.2594046890735626, 0.3070417046546936, 1.152000069618225], '3': [-0.34391555190086365, 0.06630179286003113, 1.1950000524520874], '4': [-0.3533051908016205, -0.1854848861694336, 1.1140000820159912], '5': [0.06707265228033066, 0.28199970722198486, 1.1880000829696655], '6': [0.2316674292087555, 0.1112208366394043, 1.1880000829696655], '7': [0.42025691270828247, 0.0334286130964756, 0.9910000562667847], '8': [-0.10594518482685089, -0.1972527951002121, 1.1080000400543213], 'timestamp': '12:04:40.127150'}
{'0': [0.0022775325924158096, 0.43981438875198364, 1.0460000038146973], '1': [-0.09619539231061935, 0.2851574122905731, 1.1370000839233398], '2': [-0.2627420425415039, 0.3072982132434845, 1.152999997138977], '3': [-0.3442033529281616, 0.06635727733373642, 1.196000099182129], '4': [-0.35395464301109314, -0.17978540062904358, 1.1160000562667847], '5': [0.06678547710180283, 0.2840023636817932, 1.183000087738037], '6': [0.24765749275684357, 0.1337287276983261, 1.1880000829696655], '8': [-0.10555592179298401, -0.19952721893787384, 1.1040000915527344], 'timestamp': '12:04:40.326151'}
{'0': [0.0022731691133230925, 0.4417952299118042, 1.0440000295639038], '1': [-0.09900785982608795, 0.28745362162590027, 1.1340000629425049], '2': [-0.2622862756252289, 0.3067651689052582, 1.1510000228881836], '3': [-0.3459685742855072, 0.06607537716627121, 1.1910001039505005], '4': [-0.3556731939315796, -0.18213903903961182, 1.1120001077651978], '5': [0.06362556666135788, 0.2874389588832855, 1.184000015258789], '6': [0.2665759325027466, 0.1657072901725769, 1.187000036239624], '8': [-0.1059383675456047, -0.20025013387203217, 1.1080000400543213], 'timestamp': '12:04:40.509150'}
{'0': [-0.0033802208490669727, 0.44264155626296997, 1.0460000038146973], '1': [-0.09900099039077759, 0.2905087172985077, 1.1340000629425049], '2': [-0.26205843687057495, 0.3064986765384674, 1.1500000953674316], '3': [-0.3430565297603607, 0.06290575116872787, 1.1920000314712524], '4': [-0.35439378023147583, -0.18148384988307953, 1.1080000400543213], '5': [0.06345970928668976, 0.28989389538764954, 1.1810001134872437], '6': [0.26946428418159485, 0.19122695922851562, 1.186000108718872], '8': [-0.10633447021245956, -0.19495625793933868, 1.1120001077651978], 'timestamp': '12:04:40.693153'}
{'0': [-0.0090206703171134, 0.44461789727211, 1.0440000295639038], '1': [-0.09950421750545502, 0.3012574315071106, 1.1400001049041748], '2': [-0.26205843687057495, 0.3064986765384674, 1.1500000953674316], '3': [-0.3430565297603607, 0.06290575116872787, 1.1920000314712524], '4': [-0.35298803448677063, -0.18531836569309235, 1.1130000352859497], '5': [0.06340596824884415, 0.2896484136581421, 1.1800000667572021], '6': [0.2780284881591797, 0.21610893309116364, 1.1820000410079956], '8': [-0.1059383675456047, -0.20025013387203217, 1.1080000400543213], 'timestamp': '12:04:40.894612'}
{'0': [-0.009029311127960682, 0.44504380226135254, 1.0450000762939453], '1': [-0.10259254276752472, 0.30125054717063904, 1.1400001049041748], '2': [-0.2622862756252289, 0.3067651689052582, 1.1510000228881836], '3': [-0.34478333592414856, 0.06322239339351654, 1.1980000734329224], '4': [-0.3575997054576874, -0.18010008335113525, 1.1180000305175781], '5': [0.06356252729892731, 0.2935729920864105, 1.183000087738037], '6': [0.29537975788116455, 0.2179349660873413, 1.1750000715255737], '8': [-0.10623204708099365, -0.1977868676185608, 1.1110000610351562], 'timestamp': '12:04:41.098613'}
{'0': [-0.00903795100748539, 0.4454696476459503, 1.0460000038146973], '1': [-0.10550963133573532, 0.29458484053611755, 1.1380000114440918], '2': [-0.2660847306251526, 0.30755487084388733, 1.1540000438690186], '3': [-0.3456467390060425, 0.06338071078062057, 1.2010000944137573], '4': [-0.36094754934310913, -0.17420464754104614, 1.1190000772476196], '5': [0.06340596824884415, 0.2896484136581421, 1.1800000667572021], '6': [0.27530544996261597, 0.21648629009723663, 1.184000015258789], '8': [-0.10866355150938034, -0.193722203373909, 1.1050000190734863], 'timestamp': '12:04:41.295289'}
{'0': [-0.00903795100748539, 0.4454696476459503, 1.0460000038146973], '1': [-0.10569506883621216, 0.295102596282959, 1.1400001049041748], '2': [-0.265854150056839, 0.30728834867477417, 1.152999997138977], '3': [-0.3485873341560364, 0.06332361698150635, 1.2000000476837158], '4': [-0.369994580745697, -0.17115901410579681, 1.1190000772476196], '5': [0.0636209025979042, 0.2906302511692047, 1.184000015258789], '6': [0.27143391966819763, 0.2127581089735031, 1.1810001134872437], '8': [-0.10895856469869614, -0.19424813985824585, 1.1080000400543213], 'timestamp': '12:04:41.495283'}
{'0': [-0.009037965908646584, 0.44264155626296997, 1.0460000038146973], '1': [-0.10570231825113297, 0.2920316457748413, 1.1400001049041748], '2': [-0.2663153409957886, 0.3078213930130005, 1.15500009059906], '3': [-0.3482968211174011, 0.06327084451913834, 1.1990000009536743], '4': [-0.36998793482780457, -0.17418380081653595, 1.1190000772476196], '5': [0.06030746549367905, 0.2901438772678375, 1.1820000410079956], '6': [0.2691798508167267, 0.2070849984884262, 1.1850000619888306], '8': [-0.1090499684214592, -0.19742393493652344, 1.1090000867843628], 'timestamp': '12:04:41.695316'}
{'0': [-0.011900871060788631, 0.44391101598739624, 1.0490000247955322], '1': [-0.10598047077655792, 0.2928001284599304, 1.1430000066757202], '2': [-0.2667764723300934, 0.3083544075489044, 1.1570000648498535], '3': [-0.34737351536750793, 0.06369734555482864, 1.2070000171661377], '4': [-0.37031856179237366, -0.17433945834636688, 1.1200000047683716], '5': [0.060362912714481354, 0.2872007489204407, 1.183000087738037], '6': [0.26988449692726135, 0.20118631422519684, 1.1880000829696655], '8': [-0.1089516282081604, -0.19724591076374054, 1.1080000400543213], 'timestamp': '12:04:41.998285'}
{'0': [-0.01188952662050724, 0.44348788261413574, 1.0480000972747803], '1': [-0.10289081186056137, 0.28972795605659485, 1.1430000066757202], '2': [-0.2667764723300934, 0.3083544075489044, 1.1570000648498535], '3': [-0.34622231125831604, 0.0634862557053566, 1.2030000686645508], '4': [-0.3716411590576172, -0.1749621033668518, 1.124000072479248], '5': [0.06394799798727036, 0.2888955771923065, 1.190000057220459], '6': [0.30317309498786926, 0.1850358247756958, 1.1680001020431519], '8': [-0.1091482937335968, -0.19760194420814514, 1.1100000143051147], 'timestamp': '12:04:42.244283'}
{'0': [-0.011866835877299309, 0.4426414966583252, 1.0460000038146973], '1': [-0.10571687668561935, 0.2858887016773224, 1.1400001049041748], '2': [-0.2638814449310303, 0.3086308240890503, 1.158000111579895], '3': [-0.3459300994873047, 0.06669016927480698, 1.2020000219345093], '4': [-0.3622450530529022, -0.17179174721240997, 1.1230000257492065], '5': [0.06405546516180038, 0.28938111662864685, 1.1920000314712524], '6': [0.24124032258987427, 0.13374635577201843, 1.1880000829696655], '8': [-0.10965385288000107, -0.1924581378698349, 1.1150000095367432], 'timestamp': '12:04:42.432283'}
